file case ID,date,pet_id,pet,vet,Service,Diagnosis,Diagnosis description,presumptive_diagnosis,Treatment description,recommendations,comments
467702,2019-11-15,312289,IVAN,Raul Tatar,services.basic.deworming,,,,,,
504886,2019-12-18,350263,FIGO,Raul Tatar,services.checkups.general_checkup,,,,,,
517690,2020-01-10,356402,Max,Raul Tatar,services.checkups.general_checkup,,,,,,
518508,2020-01-11,356746,BLACKY,Raul Tatar,services.checkups.general_checkup,,,CALCUL VEZICAL URINAL,,,
524943,2020-01-16,361947,GIASY,Raul Tatar,services.checkups.general_checkup,,,,,,
546344,2020-01-25,390897,Biju,Raul Tatar,services.checkups.general_checkup,peritonita infectioasa felina,,"edem pulmonar,ascita,","I-furosemid -2mg/kg,dexametashone 0.3ml im;oxigenoterapie                               
II-furosemid-1mg/kg,ser fiziologic iv+ringer lactat,pneumoguard 0.5 sc, metacam sc","mentinerea pisicii pe incubator si oxigen,verificarea semnelor vitale",
541800,2020-02-06,389019,ROCKY,Raul Tatar,services.checkups.general_checkup,,,,,,
39850087,2020-04-14,1123607,Zara,Raul Tatar,,,,,,,
604067,2020-04-24,415505,CHICO,Raul Tatar,services.basic.vaccinations,,,,,,
631068,2020-05-22,426717,MISA,Raul Tatar,services.basic.vaccinations,,,,,,
631083,2020-05-22,426717,MISA,Raul Tatar,services.basic.vaccinations,,,,,,
744405,2020-07-03,490597,Tomi,Raul Tatar,services.basic.vaccinations,,,,,,
744429,2020-07-03,490608,Bela,Raul Tatar,services.basic.vaccinations,,,,,,
700956,2020-07-07,472641,Lucky,Raul Tatar,services.checkups.general_checkup,,,,,,
746365,2020-08-04,491420,Fator,Raul Tatar,services.basic.vaccinations,,,,,,
746434,2020-08-05,491441,Sindy,Raul Tatar,services.basic.vaccinations,,,,,,
746447,2020-08-05,491449,Teddy,Raul Tatar,services.basic.vaccinations,,,,,,
852368,2020-09-19,542565,Alfie,Raul Tatar,services.checkups.general_checkup,,,"Cataracta, conjunctivita","Depedin, Betamox",Tratament acasa cu Dexatobrom,
