id,vet_id,clinic_id,customer_id,invoice_id,type,consolidated,consolidated_by,tax_applied_order,subtotal,products_discount_amount,services_discount_amount,global_discount_amount,tax_amount,total,discount_type,discount_percentage,discount,products_discount_net,products_discount_tax,products_discount_gross,services_discount_net,services_discount_tax,services_discount_gross,global_discount_net,global_discount_tax,global_discount_gross,amount_paid,payment_type,is_online,status,edit_state,hide_details,payment_date,calculation_version,external_source,external_id,created_at,updated_at,deleted_at,first_line_item_added_at,checkout_at,taxable_at,closed_at,hidden_at
511263,1432,693,261259,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2019-11-15 15:58:40.0,2024-05-28 14:50:54.0,,2019-11-15 13:58:40.0,,2019-11-15 13:58:40.0,2019-11-15 13:58:40.0,
553253,1432,693,287698,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2019-12-18 12:51:27.0,2024-05-28 14:50:42.0,,2019-12-18 10:51:27.0,,2019-12-18 10:51:27.0,2019-12-18 10:51:27.0,2019-12-18 10:51:27.0
553264,1432,693,,0,0,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2019-12-18 13:03:28.0,2024-05-28 14:50:42.0,,2019-12-18 11:03:28.0,,2019-12-18 11:03:28.0,2019-12-18 11:03:28.0,2019-12-18 11:03:28.0
569189,1432,693,292720,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2020-01-10 12:34:05.0,2024-05-28 14:50:39.0,,2020-01-10 10:34:05.0,,2020-01-10 10:34:05.0,2020-01-10 10:34:05.0,2020-01-10 10:34:05.0
570214,1432,693,293004,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-01-11 11:25:42.0,2024-05-28 14:50:38.0,,2020-01-11 09:25:42.0,,2020-01-11 09:25:42.0,2020-01-11 09:25:42.0,
577507,1432,693,297289,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2020-01-16 11:21:43.0,2024-05-28 14:50:36.0,,2020-01-16 09:21:43.0,,2020-01-16 09:21:43.0,2020-01-16 09:21:43.0,2020-01-16 09:21:43.0
598170,1432,693,318400,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2020-02-06 17:35:22.0,2024-05-28 14:50:32.0,,2020-02-06 15:35:22.0,,2020-02-06 15:35:22.0,2020-02-06 15:35:22.0,2020-02-06 15:35:22.0
603729,1432,693,319922,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-02-12 13:53:25.0,2024-05-28 14:50:31.0,,2020-02-12 11:53:25.0,,2020-01-25 11:53:25.0,2020-01-25 11:53:25.0,
676769,1432,693,339843,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-04-24 15:27:41.0,2024-05-28 14:50:15.0,,2020-04-24 12:27:41.0,,2020-04-24 12:27:41.0,2020-04-24 12:27:41.0,
710950,1432,693,348697,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-05-22 17:27:02.0,2024-05-28 14:50:08.0,,2020-05-22 14:27:02.0,,2020-05-22 14:27:02.0,2020-05-22 14:27:02.0,
